Rank,D,E,ND,Total,year,medal,Name,Nation,round_final,round_qual
8,5.2,7.466,0.0,12.666,2018,0,35,62,True,False
1,6.4,8.2,0.0,14.6,2018,0,167,41,False,True
2,6.1,8.466,0.0,14.566,2018,0,264,75,False,True
3,6.1,8.333,0.0,14.433,2018,0,303,13,False,True
4,6.2,8.2,0.0,14.4,2018,0,89,51,False,True
5,6.0,8.3,0.0,14.3,2018,1,286,16,False,True
6,6.1,8.2,0.0,14.3,2018,0,77,13,False,True
7,6.0,8.2,0.0,14.2,2018,0,281,79,False,True
8,5.7,8.466,0.0,14.166,2018,0,35,62,False,True
9,6.3,7.866,0.0,14.166,2018,0,190,17,False,True
10,6.0,8.133,0.0,14.133,2018,0,311,41,False,True
11,5.9,8.166,0.0,14.066,2018,0,290,4,False,True
12,6.1,7.933,0.0,14.033,2018,0,41,51,False,True
13,5.9,8.1,0.0,14.0,2018,0,292,72,False,True
14,6.0,8.0,0.0,14.0,2018,0,277,13,False,True
15,6.1,7.9,0.0,14.0,2018,0,101,9,False,True
16,5.8,8.166,0.0,13.966,2018,1,222,62,False,True
17,6.2,7.766,0.0,13.966,2018,0,179,13,False,True
18,5.6,8.333,0.0,13.933,2018,0,71,62,False,True
19,6.1,7.833,0.0,13.933,2018,0,248,17,False,True
20,5.7,8.166,0.0,13.866,2018,0,217,25,False,True
21,6.3,7.566,0.0,13.866,2018,0,151,14,False,True
22,5.8,8.0,0.0,13.8,2018,0,194,18,False,True
23,5.9,7.9,0.0,13.8,2018,0,51,9,False,True
24,5.7,8.066,0.0,13.766,2018,0,75,32,False,True
25,5.5,8.233,0.0,13.733,2018,0,85,66,False,True
26,5.7,8.0,0.0,13.7,2018,0,62,11,False,True
27,5.9,7.8,0.0,13.7,2018,0,236,27,False,True
28,5.4,8.2,0.0,13.6,2018,0,252,11,False,True
29,5.8,7.8,0.0,13.6,2018,0,219,2,False,True
29,5.8,7.8,0.0,13.6,2018,0,58,66,False,True
31,5.4,8.133,0.0,13.533,2018,0,265,11,False,True
32,5.0,8.5,0.0,13.5,2018,0,125,18,False,True
33,5.3,8.166,0.0,13.466,2018,0,144,79,False,True
33,5.3,8.166,0.0,13.466,2018,0,240,73,False,True
35,5.8,7.666,0.0,13.466,2018,0,34,9,False,True
36,5.1,8.333,0.0,13.433,2018,0,153,27,False,True
37,5.5,7.933,0.0,13.433,2018,0,27,8,False,True
38,5.6,7.833,0.0,13.433,2018,0,186,79,False,True
38,5.6,7.833,0.0,13.433,2018,0,54,38,False,True
38,5.6,7.833,0.0,13.433,2018,0,305,42,False,True
41,5.9,7.533,0.0,13.433,2018,0,29,16,False,True
42,5.1,8.3,0.0,13.4,2018,0,289,45,False,True
43,5.6,7.733,0.0,13.333,2018,0,184,38,False,True
44,6.2,7.133,0.0,13.333,2018,0,231,66,False,True
45,5.5,7.8,0.0,13.3,2018,0,158,41,False,True
45,5.5,7.8,0.0,13.3,2018,0,225,62,False,True
47,4.9,8.333,0.0,13.233,2018,0,23,61,False,True
48,5.0,8.233,0.0,13.233,2018,0,313,11,False,True
49,5.1,8.133,0.0,13.233,2018,0,47,32,False,True
50,5.2,8.0,0.0,13.2,2018,0,60,75,False,True
51,5.8,7.366,0.0,13.166,2018,0,11,75,False,True
52,5.9,7.266,0.0,13.166,2018,0,233,66,False,True
53,5.0,8.133,0.0,13.133,2018,0,172,78,False,True
54,5.9,7.233,0.0,13.133,2018,0,207,42,False,True
55,6.1,7.033,0.0,13.133,2018,0,159,41,False,True
56,5.0,8.1,0.0,13.1,2018,0,232,26,False,True
57,5.9,7.166,0.0,13.066,2018,0,40,64,False,True
58,5.3,7.7,0.0,13.0,2018,0,103,51,False,True
59,5.0,7.966,0.0,12.966,2018,0,260,32,False,True
60,5.2,7.766,0.0,12.966,2018,0,301,73,False,True
61,5.6,7.366,0.0,12.966,2018,0,226,29,False,True
62,5.4,7.533,0.0,12.933,2018,0,28,27,False,True
63,4.5,8.4,0.0,12.9,2018,0,276,53,False,True
64,4.9,8.0,0.0,12.9,2018,0,169,32,False,True
65,5.1,7.8,0.0,12.9,2018,0,135,6,False,True
66,5.6,7.3,0.0,12.9,2018,0,138,79,False,True
67,4.8,8.066,0.0,12.866,2018,0,283,25,False,True
68,4.9,7.966,0.0,12.866,2018,0,137,20,False,True
69,5.0,7.866,0.0,12.866,2018,0,259,25,False,True
70,5.1,7.766,0.0,12.866,2018,0,48,51,False,True
70,5.1,7.766,0.0,12.866,2018,0,157,68,False,True
72,5.4,7.433,0.0,12.833,2018,0,185,7,False,True
73,5.5,7.3,0.0,12.8,2018,0,175,64,False,True
74,4.6,8.166,0.0,12.766,2018,0,296,5,False,True
75,4.9,7.866,0.0,12.766,2018,0,33,37,False,True
76,5.2,7.566,0.0,12.766,2018,0,243,79,False,True
77,4.3,8.433,0.0,12.733,2018,0,238,65,False,True
78,4.5,8.233,0.0,12.733,2018,0,30,29,False,True
79,5.1,7.633,0.0,12.733,2018,0,83,79,False,True
80,6.0,6.733,0.0,12.733,2018,0,79,14,False,True
81,5.1,7.6,0.0,12.7,2018,0,182,27,False,True
81,5.1,7.6,0.0,12.7,2018,0,120,79,False,True
83,5.6,7.1,0.0,12.7,2018,0,17,37,False,True
84,5.6,7.066,0.0,12.666,2018,0,209,4,False,True
85,4.4,8.233,0.0,12.633,2018,0,273,67,False,True
86,4.5,8.133,0.0,12.633,2018,0,133,22,False,True
87,4.8,7.833,0.0,12.633,2018,0,59,4,False,True
88,4.9,7.7,0.0,12.6,2018,0,174,79,False,True
89,5.0,7.6,0.0,12.6,2018,0,224,65,False,True
90,5.1,7.5,0.0,12.6,2018,0,198,5,False,True
91,5.7,6.9,0.0,12.6,2018,0,227,7,False,True
92,4.3,8.266,0.0,12.566,2018,0,109,29,False,True
93,4.9,7.666,0.0,12.566,2018,0,69,19,False,True
94,4.5,8.033,0.0,12.533,2018,0,105,26,False,True
95,4.9,7.633,0.0,12.533,2018,0,206,54,False,True
96,5.1,7.433,0.0,12.533,2018,0,63,61,False,True
97,4.6,7.9,0.0,12.5,2018,0,193,38,False,True
97,4.6,7.9,0.0,12.5,2018,0,8,60,False,True
99,4.9,7.6,0.0,12.5,2018,0,43,58,False,True
100,5.1,7.366,0.0,12.466,2018,0,131,48,False,True
101,4.1,8.333,0.0,12.433,2018,0,274,53,False,True
102,4.5,7.933,0.0,12.433,2018,0,2,34,False,True
103,5.0,7.433,0.0,12.433,2018,0,310,75,False,True
104,4.4,8.0,0.0,12.4,2018,0,241,78,False,True
105,5.2,7.2,0.0,12.4,2018,0,97,72,False,True
106,4.1,8.266,0.0,12.366,2018,0,127,42,False,True
107,4.9,7.466,0.0,12.366,2018,0,229,73,False,True
108,5.1,7.266,0.0,12.366,2018,0,203,37,False,True
109,4.4,7.933,0.0,12.333,2018,0,87,26,False,True
110,4.0,8.3,0.0,12.3,2018,0,271,79,False,True
111,4.3,8.0,0.0,12.3,2018,0,187,5,False,True
111,4.3,8.0,0.0,12.3,2018,0,91,54,False,True
113,5.3,7.0,0.0,12.3,2018,0,258,45,False,True
114,4.2,8.066,0.0,12.266,2018,0,74,68,False,True
115,4.4,7.866,0.0,12.266,2018,0,3,61,False,True
116,5.3,6.966,0.0,12.266,2018,0,189,73,False,True
117,5.5,6.766,0.0,12.266,2018,0,176,64,False,True
118,5.2,7.033,0.0,12.233,2018,0,80,78,False,True
119,5.5,6.733,0.0,12.233,2018,0,50,79,False,True
120,4.8,7.4,0.0,12.2,2018,0,247,8,False,True
121,5.4,6.8,0.0,12.2,2018,0,254,79,False,True
122,4.5,7.666,0.0,12.166,2018,0,266,2,False,True
123,4.8,7.366,0.0,12.166,2018,0,251,39,False,True
124,4.1,8.033,0.0,12.133,2018,0,171,54,False,True
125,4.3,7.833,0.0,12.133,2018,0,36,3,False,True
126,6.0,6.133,0.0,12.133,2018,0,114,79,False,True
127,4.0,8.066,0.0,12.066,2018,0,148,7,False,True
127,4.0,8.066,0.0,12.066,2018,0,164,68,False,True
129,4.7,7.366,0.0,12.066,2018,0,165,8,False,True
130,4.0,8.0,0.0,12.0,2018,0,46,65,False,True
131,4.8,7.2,0.0,12.0,2018,0,84,8,False,True
132,5.0,7.0,0.0,12.0,2018,0,21,38,False,True
133,5.1,6.9,0.0,12.0,2018,0,10,72,False,True
134,4.2,7.766,0.0,11.966,2018,0,100,16,False,True
135,4.5,7.466,0.0,11.966,2018,0,124,37,False,True
136,4.6,7.333,0.0,11.933,2018,0,115,53,False,True
137,5.5,6.433,0.0,11.933,2018,0,192,79,False,True
138,3.7,8.2,0.0,11.9,2018,0,98,68,False,True
139,4.1,7.8,0.0,11.9,2018,0,116,53,False,True
140,4.9,7.3,-0.3,11.9,2018,0,201,7,False,True
141,3.8,8.0,0.0,11.8,2018,0,267,4,False,True
142,4.7,7.1,0.0,11.8,2018,0,221,25,False,True
143,5.1,6.7,0.0,11.8,2018,0,113,79,False,True
144,5.6,6.2,0.0,11.8,2018,0,22,79,False,True
145,4.2,7.533,0.0,11.733,2018,0,128,28,False,True
146,4.4,7.333,0.0,11.733,2018,0,235,48,False,True
147,4.7,7.033,0.0,11.733,2018,0,104,19,False,True
148,4.4,7.3,0.0,11.7,2018,0,12,42,False,True
149,4.6,7.1,0.0,11.7,2018,0,96,2,False,True
150,4.9,6.8,0.0,11.7,2018,0,123,72,False,True
151,5.4,6.3,0.0,11.7,2018,0,234,64,False,True
152,3.7,7.966,0.0,11.666,2018,0,168,28,False,True
153,3.9,7.766,0.0,11.666,2018,0,246,61,False,True
154,4.6,7.066,0.0,11.666,2018,0,223,6,False,True
155,4.0,7.633,0.0,11.633,2018,0,295,3,False,True
155,4.0,7.633,0.0,11.633,2018,0,284,69,False,True
157,4.3,7.333,0.0,11.633,2018,0,249,76,False,True
158,4.4,7.2,0.0,11.6,2018,0,272,58,False,True
159,4.7,6.9,0.0,11.6,2018,0,78,54,False,True
160,4.0,7.583,0.0,11.583,2018,0,31,55,False,True
161,3.9,7.666,0.0,11.566,2018,0,81,28,False,True
162,5.2,6.366,0.0,11.566,2018,0,56,56,False,True
163,4.0,7.533,0.0,11.533,2018,0,181,47,False,True
164,4.8,6.733,0.0,11.533,2018,0,95,5,False,True
165,3.9,7.6,0.0,11.5,2018,0,242,78,False,True
166,4.5,7.0,0.0,11.5,2018,0,162,76,False,True
167,4.3,7.166,0.0,11.466,2018,0,0,76,False,True
168,4.5,6.966,0.0,11.466,2018,0,52,39,False,True
169,3.9,7.55,0.0,11.45,2018,0,275,39,False,True
170,5.6,5.8,0.0,11.4,2018,0,183,9,False,True
171,3.8,7.566,0.0,11.366,2018,0,262,40,False,True
172,4.0,7.366,0.0,11.366,2018,0,297,28,False,True
173,4.7,6.666,0.0,11.366,2018,0,24,14,False,True
174,4.6,6.733,0.0,11.333,2018,0,212,6,False,True
175,3.2,8.1,0.0,11.3,2018,0,216,18,False,True
176,4.0,7.3,0.0,11.3,2018,0,278,19,False,True
177,3.4,7.866,0.0,11.266,2018,0,92,36,False,True
178,4.2,6.966,0.0,11.166,2018,0,304,35,False,True
179,4.7,6.466,0.0,11.166,2018,0,253,79,False,True
180,4.6,6.5,0.0,11.1,2018,0,308,10,False,True
181,3.6,7.4,0.0,11.0,2018,0,147,36,False,True
182,3.7,7.3,0.0,11.0,2018,0,139,69,False,True
183,4.6,6.4,0.0,11.0,2018,0,143,20,False,True
184,4.4,6.533,0.0,10.933,2018,0,205,18,False,True
185,4.6,6.333,0.0,10.933,2018,0,208,65,False,True
186,3.9,6.766,0.0,10.666,2018,0,152,2,False,True
187,3.5,6.9,0.0,10.4,2018,0,302,63,False,True
188,4.5,5.9,0.0,10.4,2018,0,102,48,False,True
189,4.9,5.5,0.0,10.4,2018,0,90,14,False,True
190,4.2,6.166,0.0,10.366,2018,0,285,6,False,True
191,4.2,6.1,0.0,10.3,2018,0,93,48,False,True
192,4.4,5.8,0.0,10.2,2018,0,239,58,False,True
193,4.1,5.666,0.0,9.766,2018,0,293,36,False,True
194,4.6,5.166,0.0,9.766,2018,0,45,76,False,True
195,2.8,6.333,0.0,9.133,2018,0,37,3,False,True
196,4.2,4.8,0.0,9.0,2018,0,9,60,False,True
197,1.9,6.366,-4.0,4.266,2018,0,68,19,False,True
1,6.3,8.6,0.0,14.9,2019,0,34,9,True,False
2,6.2,8.466,0.0,14.666,2019,1,286,16,True,False
3,6.1,8.433,0.0,14.533,2019,0,35,62,True,False
4,6.2,8.033,0.0,14.233,2019,1,66,41,True,False
5,6.3,7.766,0.0,14.066,2019,0,264,75,True,False
6,6.2,7.833,0.0,14.033,2019,0,179,13,True,False
7,6.0,7.2,0.0,13.2,2019,0,290,4,True,False
8,5.8,6.966,0.0,12.766,2019,0,281,79,True,False
1,6.2,8.733,0.0,14.933,2019,0,281,79,False,True
2,6.1,8.766,0.0,14.866,2019,0,264,75,False,True
3,6.2,8.633,0.0,14.833,2019,1,286,16,False,True
4,6.3,8.3,0.0,14.6,2019,0,34,9,False,True
5,6.0,8.433,0.0,14.433,2019,0,35,62,False,True
6,6.5,7.933,0.0,14.433,2019,0,179,13,False,True
7,6.0,8.366,0.0,14.366,2019,0,290,4,False,True
8,6.1,8.266,0.0,14.366,2019,1,66,41,False,True
9,6.2,8.166,0.0,14.366,2019,0,231,66,False,True
10,6.0,8.333,0.0,14.333,2019,0,277,13,False,True
11,5.9,8.4,0.0,14.3,2019,1,222,62,False,True
12,5.4,8.8,0.0,14.2,2019,0,218,38,False,True
13,5.7,8.5,0.0,14.2,2019,0,54,38,False,True
14,5.7,8.466,0.0,14.166,2019,0,270,75,False,True
15,6.1,8.066,0.0,14.166,2019,0,138,79,False,True
16,6.1,7.975,0.0,14.075,2019,0,258,45,False,True
17,5.8,8.266,0.0,14.066,2019,0,71,62,False,True
18,6.0,8.066,0.0,14.066,2019,0,158,41,False,True
19,6.3,7.766,0.0,14.066,2019,0,134,62,False,True
20,6.0,8.033,0.0,14.033,2019,0,303,13,False,True
20,6.0,8.033,0.0,14.033,2019,0,312,41,False,True
22,6.2,7.766,0.0,13.966,2019,0,233,66,False,True
23,5.7,8.2,0.0,13.9,2019,0,234,64,False,True
24,6.1,7.8,0.0,13.9,2019,0,77,13,False,True
24,6.1,7.8,0.0,13.9,2019,0,207,42,False,True
26,5.5,8.366,0.0,13.866,2019,0,85,66,False,True
27,5.9,7.966,0.0,13.866,2019,0,190,17,False,True
28,5.3,8.466,0.0,13.766,2019,0,240,73,False,True
29,5.5,8.266,0.0,13.766,2019,0,41,51,False,True
30,5.7,8.033,0.0,13.733,2019,0,10,72,False,True
31,5.4,8.3,0.0,13.7,2019,0,186,79,False,True
32,5.9,7.8,0.0,13.7,2019,0,146,25,False,True
33,6.0,7.7,0.0,13.7,2019,0,75,32,False,True
34,5.3,8.366,0.0,13.666,2019,0,106,4,False,True
35,5.8,7.816,0.0,13.616,2019,0,22,79,False,True
36,5.2,8.4,0.0,13.6,2019,0,305,42,False,True
37,5.4,8.2,0.0,13.6,2019,0,73,19,False,True
37,5.4,8.2,0.0,13.6,2019,0,260,32,False,True
37,5.4,8.2,0.0,13.6,2019,0,130,48,False,True
40,5.2,8.366,0.0,13.566,2019,0,243,79,False,True
41,6.0,7.566,0.0,13.566,2019,0,227,7,False,True
42,5.0,8.533,0.0,13.533,2019,0,200,79,False,True
43,5.1,8.433,0.0,13.533,2019,0,142,7,False,True
44,5.5,8.033,0.0,13.533,2019,0,194,18,False,True
45,5.5,8.016,0.0,13.516,2019,0,28,27,False,True
46,5.2,8.3,0.0,13.5,2019,0,55,14,False,True
47,5.5,8.0,0.0,13.5,2019,0,265,11,False,True
47,5.5,8.0,0.0,13.5,2019,0,17,37,False,True
49,5.6,7.9,0.0,13.5,2019,0,15,5,False,True
49,5.6,7.9,0.0,13.5,2019,0,185,7,False,True
51,5.4,8.066,0.0,13.466,2019,0,299,61,False,True
52,5.7,7.766,0.0,13.466,2019,0,27,8,False,True
53,4.8,8.6,0.0,13.4,2019,0,156,79,False,True
54,5.1,8.266,0.0,13.366,2019,0,177,64,False,True
54,5.1,8.266,0.0,13.366,2019,0,103,51,False,True
56,6.2,7.166,0.0,13.366,2019,0,248,17,False,True
57,4.9,8.433,0.0,13.333,2019,0,23,61,False,True
58,5.1,8.233,0.0,13.333,2019,0,97,72,False,True
59,5.6,7.733,0.0,13.333,2019,0,39,21,False,True
60,5.7,7.633,0.0,13.333,2019,0,176,64,False,True
61,5.8,7.533,0.0,13.333,2019,0,58,66,False,True
62,4.7,8.566,0.0,13.266,2019,0,288,12,False,True
63,5.0,8.266,0.0,13.266,2019,0,221,25,False,True
64,5.2,8.066,0.0,13.266,2019,0,111,79,False,True
65,4.6,8.633,0.0,13.233,2019,0,274,53,False,True
66,4.9,8.333,0.0,13.233,2019,0,173,79,False,True
67,5.0,8.233,0.0,13.233,2019,0,229,73,False,True
68,5.5,7.733,0.0,13.233,2019,0,184,38,False,True
69,4.9,8.3,0.0,13.2,2019,0,123,72,False,True
70,5.7,7.5,0.0,13.2,2019,0,125,18,False,True
71,4.7,8.466,0.0,13.166,2019,0,72,10,False,True
72,5.5,7.666,0.0,13.166,2019,0,226,29,False,True
73,4.6,8.533,0.0,13.133,2019,0,119,79,False,True
74,5.0,8.116,0.0,13.116,2019,0,24,14,False,True
75,4.9,8.2,0.0,13.1,2019,0,182,27,False,True
75,4.9,8.2,0.0,13.1,2019,0,172,78,False,True
77,5.7,7.366,0.0,13.066,2019,0,245,17,False,True
78,4.5,8.533,0.0,13.033,2019,0,300,65,False,True
79,4.8,8.233,0.0,13.033,2019,0,13,8,False,True
80,4.9,8.133,0.0,13.033,2019,0,296,5,False,True
80,4.9,8.133,0.0,13.033,2019,0,78,54,False,True
82,5.1,7.933,0.0,13.033,2019,0,56,56,False,True
82,5.1,7.933,0.0,13.033,2019,0,310,75,False,True
84,5.1,7.9,0.0,13.0,2019,0,135,6,False,True
85,4.4,8.566,0.0,12.966,2019,0,163,64,False,True
86,5.8,7.166,0.0,12.966,2019,0,217,25,False,True
87,4.8,8.133,0.0,12.933,2019,0,309,79,False,True
88,4.7,8.2,0.0,12.9,2019,0,69,19,False,True
89,4.9,8.0,0.0,12.9,2019,0,145,12,False,True
90,5.0,7.9,0.0,12.9,2019,0,25,59,False,True
91,5.2,7.7,0.0,12.9,2019,0,252,11,False,True
92,5.6,7.3,0.0,12.9,2019,0,62,11,False,True
93,4.5,8.366,0.0,12.866,2019,0,84,8,False,True
94,4.7,8.166,0.0,12.866,2019,0,126,8,False,True
95,5.0,7.866,0.0,12.866,2019,0,308,10,False,True
96,5.1,7.766,0.0,12.866,2019,0,191,14,False,True
97,4.9,7.933,0.0,12.833,2019,0,137,20,False,True
98,5.5,7.333,0.0,12.833,2019,0,155,41,False,True
99,4.3,8.5,0.0,12.8,2019,0,36,3,False,True
100,4.8,8.0,0.0,12.8,2019,0,87,26,False,True
101,4.3,8.466,0.0,12.766,2019,0,74,68,False,True
102,4.6,8.166,0.0,12.766,2019,0,307,33,False,True
103,6.0,6.766,0.0,12.766,2019,0,209,4,False,True
104,4.1,8.633,0.0,12.733,2019,0,86,26,False,True
104,4.1,8.633,0.0,12.733,2019,0,64,27,False,True
106,4.6,8.133,0.0,12.733,2019,0,230,44,False,True
107,4.8,7.933,0.0,12.733,2019,0,306,73,False,True
108,4.4,8.3,0.0,12.7,2019,0,210,23,False,True
109,4.5,8.2,0.0,12.7,2019,0,293,36,False,True
110,5.3,7.4,0.0,12.7,2019,0,198,5,False,True
111,4.3,8.366,0.0,12.666,2019,0,42,32,False,True
112,4.6,8.066,0.0,12.666,2019,0,161,76,False,True
113,4.7,7.966,0.0,12.666,2019,0,232,26,False,True
114,4.5,8.133,0.0,12.633,2019,0,276,53,False,True
115,4.6,8.033,0.0,12.633,2019,0,249,76,False,True
116,5.0,7.633,0.0,12.633,2019,0,4,77,False,True
117,4.5,8.1,0.0,12.6,2019,0,12,42,False,True
118,4.3,8.266,0.0,12.566,2019,0,238,65,False,True
119,4.5,8.066,0.0,12.566,2019,0,266,2,False,True
120,4.9,7.666,0.0,12.566,2019,0,199,0,False,True
121,5.1,7.466,0.0,12.566,2019,0,181,47,False,True
122,4.6,7.933,0.0,12.533,2019,0,88,49,False,True
123,4.9,7.633,0.0,12.533,2019,0,43,58,False,True
124,4.4,8.1,0.0,12.5,2019,0,273,67,False,True
125,4.5,8.0,0.0,12.5,2019,0,170,32,False,True
125,4.5,8.0,0.0,12.5,2019,0,0,76,False,True
127,5.0,7.5,0.0,12.5,2019,0,6,25,False,True
128,4.5,7.966,0.0,12.466,2019,0,141,31,False,True
129,4.0,8.433,0.0,12.433,2019,0,46,65,False,True
130,4.9,7.533,0.0,12.433,2019,0,251,39,False,True
131,6.1,6.333,0.0,12.433,2019,0,101,9,False,True
132,4.3,8.1,0.0,12.4,2019,0,256,26,False,True
133,5.7,6.7,0.0,12.4,2019,0,136,11,False,True
134,4.1,8.266,0.0,12.366,2019,0,255,44,False,True
135,4.9,7.433,0.0,12.333,2019,0,144,79,False,True
136,4.2,8.066,0.0,12.266,2019,0,127,42,False,True
137,4.0,8.233,0.0,12.233,2019,0,228,53,False,True
137,4.0,8.233,0.0,12.233,2019,0,164,68,False,True
139,4.9,7.333,0.0,12.233,2019,0,250,61,False,True
140,5.0,7.233,0.0,12.233,2019,0,149,59,False,True
141,4.0,8.2,0.0,12.2,2019,0,195,36,False,True
142,4.2,8.0,0.0,12.2,2019,0,99,57,False,True
143,4.9,7.266,0.0,12.166,2019,0,157,68,False,True
144,5.2,6.966,0.0,12.166,2019,0,104,19,False,True
145,5.8,6.366,0.0,12.166,2019,0,11,75,False,True
146,3.8,8.333,0.0,12.133,2019,0,150,70,False,True
147,4.2,7.933,0.0,12.133,2019,0,70,2,False,True
147,4.2,7.933,0.0,12.133,2019,0,298,44,False,True
149,4.9,7.233,0.0,12.133,2019,0,183,9,False,True
150,4.1,8.0,0.0,12.1,2019,0,262,40,False,True
151,4.4,7.7,0.0,12.1,2019,0,160,50,False,True
152,4.9,7.2,0.0,12.1,2019,0,80,78,False,True
153,5.0,7.1,0.0,12.1,2019,0,67,48,False,True
154,5.2,6.9,0.0,12.1,2019,0,244,53,False,True
155,4.6,7.466,0.0,12.066,2019,0,294,74,False,True
156,4.4,7.6,0.0,12.0,2019,0,284,69,False,True
157,4.6,7.4,0.0,12.0,2019,0,128,28,False,True
158,4.8,7.2,0.0,12.0,2019,0,57,51,False,True
159,5.2,6.8,0.0,12.0,2019,0,65,7,False,True
160,4.0,7.933,0.0,11.933,2019,0,204,4,False,True
161,4.3,7.6,0.0,11.9,2019,0,287,61,False,True
162,5.5,6.366,0.0,11.866,2019,0,239,58,False,True
163,4.3,7.533,0.0,11.833,2019,0,44,28,False,True
164,4.6,7.166,0.0,11.766,2019,0,38,33,False,True
165,5.3,6.466,0.0,11.766,2019,0,89,51,False,True
166,4.5,7.233,0.0,11.733,2019,0,76,57,False,True
167,4.6,7.133,0.0,11.733,2019,0,206,54,False,True
168,4.8,6.933,0.0,11.733,2019,0,289,45,False,True
169,4.5,7.166,0.0,11.666,2019,0,8,60,False,True
169,4.5,7.166,0.0,11.666,2019,0,291,52,False,True
171,4.8,6.866,0.0,11.666,2019,0,188,57,False,True
172,5.8,5.866,0.0,11.666,2019,0,51,9,False,True
173,4.0,7.6,0.0,11.6,2019,0,5,33,False,True
174,3.9,7.666,0.0,11.566,2019,0,2,34,False,True
175,3.9,7.533,0.0,11.433,2019,0,168,28,False,True
176,4.4,7.033,0.0,11.433,2019,0,213,72,False,True
177,4.2,7.2,0.0,11.4,2019,0,212,6,False,True
178,4.9,6.5,0.0,11.4,2019,0,154,27,False,True
179,4.4,6.933,0.0,11.333,2019,0,140,55,False,True
180,4.3,6.866,0.0,11.166,2019,0,282,15,False,True
180,4.3,6.866,0.0,11.166,2019,0,133,22,False,True
182,4.6,6.533,0.0,11.133,2019,0,301,73,False,True
183,4.7,6.4,0.0,11.1,2019,0,33,37,False,True
184,4.0,7.066,0.0,11.066,2019,0,139,69,False,True
185,4.0,6.933,0.0,10.933,2019,0,93,48,False,True
186,3.2,7.433,0.0,10.633,2019,0,19,43,False,True
