Rank,D,E,ND,year,Total,medal,Name,Nation,round_final,round_qual
17,5.0,7.3,0.0,2020,12.3,0,268,57,False,True
18,5.4,6.833,0.0,2020,12.233,0,209,4,False,True
19,4.1,7.9,0.0,2020,12.0,0,82,42,False,True
20,5.0,6.933,0.0,2020,11.933,0,308,10,False,True
21,4.3,6.8,0.0,2020,11.1,0,44,28,False,True
22,3.9,7.166,0.0,2020,11.066,0,99,57,False,True
23,5.5,5.258,0.0,2020,10.758,0,10,72,False,True
24,4.0,6.666,0.0,2020,10.666,0,232,26,False,True
25,4.3,5.6,0.0,2020,9.9,0,152,2,False,True
1,6.8,8.3,0.0,2018,15.1,0,89,51,True,False
2,6.4,8.4,0.0,2018,14.8,0,167,41,True,False
3,6.1,8.433,0.0,2018,14.533,0,264,75,True,False
4,6.4,8.1,0.0,2018,14.5,1,286,16,True,False
5,6.1,8.166,0.0,2018,14.266,0,281,79,True,False
6,6.4,7.666,0.0,2018,14.066,0,77,13,True,False
7,6.1,7.8,0.0,2018,13.9,0,303,13,True,False
8,5.2,7.466,0.0,2018,12.666,0,35,62,True,False
1,6.4,8.2,0.0,2018,14.6,0,167,41,False,True
2,6.1,8.466,0.0,2018,14.566,0,264,75,False,True
3,6.1,8.333,0.0,2018,14.433,0,303,13,False,True
4,6.2,8.2,0.0,2018,14.4,0,89,51,False,True
5,6.0,8.3,0.0,2018,14.3,1,286,16,False,True
6,6.1,8.2,0.0,2018,14.3,0,77,13,False,True
7,6.0,8.2,0.0,2018,14.2,0,281,79,False,True
8,5.7,8.466,0.0,2018,14.166,0,35,62,False,True
9,6.3,7.866,0.0,2018,14.166,0,190,17,False,True
10,6.0,8.133,0.0,2018,14.133,0,311,41,False,True
11,5.9,8.166,0.0,2018,14.066,0,290,4,False,True
12,6.1,7.933,0.0,2018,14.033,0,41,51,False,True
13,5.9,8.1,0.0,2018,14.0,0,292,72,False,True
14,6.0,8.0,0.0,2018,14.0,0,277,13,False,True
15,6.1,7.9,0.0,2018,14.0,0,101,9,False,True
16,5.8,8.166,0.0,2018,13.966,1,222,62,False,True
17,6.2,7.766,0.0,2018,13.966,0,179,13,False,True
18,5.6,8.333,0.0,2018,13.933,0,71,62,False,True
19,6.1,7.833,0.0,2018,13.933,0,248,17,False,True
20,5.7,8.166,0.0,2018,13.866,0,217,25,False,True
21,6.3,7.566,0.0,2018,13.866,0,151,14,False,True
22,5.8,8.0,0.0,2018,13.8,0,194,18,False,True
23,5.9,7.9,0.0,2018,13.8,0,51,9,False,True
24,5.7,8.066,0.0,2018,13.766000000000002,0,75,32,False,True
25,5.5,8.233,0.0,2018,13.733,0,85,66,False,True
26,5.7,8.0,0.0,2018,13.7,0,62,11,False,True
27,5.9,7.8,0.0,2018,13.7,0,236,27,False,True
28,5.4,8.2,0.0,2018,13.6,0,252,11,False,True
29,5.8,7.8,0.0,2018,13.6,0,219,2,False,True
29,5.8,7.8,0.0,2018,13.6,0,58,66,False,True
31,5.4,8.133,0.0,2018,13.533,0,265,11,False,True
32,5.0,8.5,0.0,2018,13.5,0,125,18,False,True
33,5.3,8.166,0.0,2018,13.466,0,144,79,False,True
33,5.3,8.166,0.0,2018,13.466,0,240,73,False,True
35,5.8,7.666,0.0,2018,13.466,0,34,9,False,True
36,5.1,8.333,0.0,2018,13.433,0,153,27,False,True
37,5.5,7.933,0.0,2018,13.433,0,27,8,False,True
38,5.6,7.833,0.0,2018,13.433,0,186,79,False,True
38,5.6,7.833,0.0,2018,13.433,0,54,38,False,True
38,5.6,7.833,0.0,2018,13.433,0,305,42,False,True
41,5.9,7.533,0.0,2018,13.433,0,29,16,False,True
42,5.1,8.3,0.0,2018,13.4,0,289,45,False,True
43,5.6,7.733,0.0,2018,13.332999999999998,0,184,38,False,True
44,6.2,7.133,0.0,2018,13.333,0,231,66,False,True
45,5.5,7.8,0.0,2018,13.3,0,158,41,False,True
45,5.5,7.8,0.0,2018,13.3,0,225,62,False,True
47,4.9,8.333,0.0,2018,13.233,0,23,61,False,True
48,5.0,8.233,0.0,2018,13.233,0,313,11,False,True
49,5.1,8.133,0.0,2018,13.233,0,47,32,False,True
50,5.2,8.0,0.0,2018,13.2,0,60,75,False,True
51,5.8,7.366,0.0,2018,13.166,0,11,75,False,True
52,5.9,7.266,0.0,2018,13.166,0,233,66,False,True
53,5.0,8.133,0.0,2018,13.133,0,172,78,False,True
54,5.9,7.233,0.0,2018,13.133,0,207,42,False,True
55,6.1,7.033,0.0,2018,13.133,0,159,41,False,True
56,5.0,8.1,0.0,2018,13.1,0,232,26,False,True
57,5.9,7.166,0.0,2018,13.066,0,40,64,False,True
58,5.3,7.7,0.0,2018,13.0,0,103,51,False,True
59,5.0,7.966,0.0,2018,12.966,0,260,32,False,True
60,5.2,7.766,0.0,2018,12.966,0,301,73,False,True
61,5.6,7.366,0.0,2018,12.966,0,226,29,False,True
62,5.4,7.533,0.0,2018,12.933,0,28,27,False,True
63,4.5,8.4,0.0,2018,12.9,0,276,53,False,True
64,4.9,8.0,0.0,2018,12.9,0,169,32,False,True
65,5.1,7.8,0.0,2018,12.9,0,135,6,False,True
66,5.6,7.3,0.0,2018,12.9,0,138,79,False,True
67,4.8,8.066,0.0,2018,12.866,0,283,25,False,True
68,4.9,7.966,0.0,2018,12.866,0,137,20,False,True
69,5.0,7.866,0.0,2018,12.866,0,259,25,False,True
70,5.1,7.766,0.0,2018,12.866,0,48,51,False,True
70,5.1,7.766,0.0,2018,12.866,0,157,68,False,True
72,5.4,7.433,0.0,2018,12.833,0,185,7,False,True
73,5.5,7.3,0.0,2018,12.8,0,175,64,False,True
74,4.6,8.166,0.0,2018,12.766,0,296,5,False,True
75,4.9,7.866,0.0,2018,12.766,0,33,37,False,True
76,5.2,7.566,0.0,2018,12.766,0,243,79,False,True
77,4.3,8.433,0.0,2018,12.733,0,238,65,False,True
78,4.5,8.233,0.0,2018,12.733,0,30,29,False,True
79,5.1,7.633,0.0,2018,12.733,0,83,79,False,True
80,6.0,6.733,0.0,2018,12.733,0,79,14,False,True
81,5.1,7.6,0.0,2018,12.7,0,182,27,False,True
81,5.1,7.6,0.0,2018,12.7,0,120,79,False,True
83,5.6,7.1,0.0,2018,12.7,0,17,37,False,True
84,5.6,7.066,0.0,2018,12.666,0,209,4,False,True
85,4.4,8.233,0.0,2018,12.633,0,273,67,False,True
86,4.5,8.133,0.0,2018,12.633,0,133,22,False,True
87,4.8,7.833,0.0,2018,12.633,0,59,4,False,True
88,4.9,7.7,0.0,2018,12.6,0,174,79,False,True
89,5.0,7.6,0.0,2018,12.6,0,224,65,False,True
90,5.1,7.5,0.0,2018,12.6,0,198,5,False,True
91,5.7,6.9,0.0,2018,12.6,0,227,7,False,True
92,4.3,8.266,0.0,2018,12.566,0,109,29,False,True
93,4.9,7.666,0.0,2018,12.566,0,69,19,False,True
94,4.5,8.033,0.0,2018,12.533,0,105,26,False,True
95,4.9,7.633,0.0,2018,12.533,0,206,54,False,True
96,5.1,7.433,0.0,2018,12.533,0,63,61,False,True
97,4.6,7.9,0.0,2018,12.5,0,193,38,False,True
97,4.6,7.9,0.0,2018,12.5,0,8,60,False,True
99,4.9,7.6,0.0,2018,12.5,0,43,58,False,True
100,5.1,7.366,0.0,2018,12.466,0,131,48,False,True
101,4.1,8.333,0.0,2018,12.433,0,274,53,False,True
102,4.5,7.933,0.0,2018,12.433,0,2,34,False,True
103,5.0,7.433,0.0,2018,12.433,0,310,75,False,True
104,4.4,8.0,0.0,2018,12.4,0,241,78,False,True
105,5.2,7.2,0.0,2018,12.4,0,97,72,False,True
106,4.1,8.266,0.0,2018,12.366,0,127,42,False,True
107,4.9,7.466,0.0,2018,12.366,0,229,73,False,True
108,5.1,7.266,0.0,2018,12.366,0,203,37,False,True
109,4.4,7.933,0.0,2018,12.333,0,87,26,False,True
110,4.0,8.3,0.0,2018,12.3,0,271,79,False,True
111,4.3,8.0,0.0,2018,12.3,0,187,5,False,True
111,4.3,8.0,0.0,2018,12.3,0,91,54,False,True
113,5.3,7.0,0.0,2018,12.3,0,258,45,False,True
114,4.2,8.066,0.0,2018,12.266000000000002,0,74,68,False,True
115,4.4,7.866,0.0,2018,12.266,0,3,61,False,True
116,5.3,6.966,0.0,2018,12.266,0,189,73,False,True
117,5.5,6.766,0.0,2018,12.266,0,176,64,False,True
118,5.2,7.033,0.0,2018,12.233,0,80,78,False,True
119,5.5,6.733,0.0,2018,12.233,0,50,79,False,True
120,4.8,7.4,0.0,2018,12.2,0,247,8,False,True
121,5.4,6.8,0.0,2018,12.2,0,254,79,False,True
122,4.5,7.666,0.0,2018,12.166,0,266,2,False,True
123,4.8,7.366,0.0,2018,12.166,0,251,39,False,True
124,4.1,8.033,0.0,2018,12.133,0,171,54,False,True
125,4.3,7.833,0.0,2018,12.133,0,36,3,False,True
126,6.0,6.133,0.0,2018,12.133,0,114,79,False,True
127,4.0,8.066,0.0,2018,12.066,0,148,7,False,True
127,4.0,8.066,0.0,2018,12.066,0,164,68,False,True
129,4.7,7.366,0.0,2018,12.066,0,165,8,False,True
130,4.0,8.0,0.0,2018,12.0,0,46,65,False,True
131,4.8,7.2,0.0,2018,12.0,0,84,8,False,True
132,5.0,7.0,0.0,2018,12.0,0,21,38,False,True
133,5.1,6.9,0.0,2018,12.0,0,10,72,False,True
134,4.2,7.766,0.0,2018,11.966,0,100,16,False,True
135,4.5,7.466,0.0,2018,11.966,0,124,37,False,True
136,4.6,7.333,0.0,2018,11.933,0,115,53,False,True
137,5.5,6.433,0.0,2018,11.933,0,192,79,False,True
138,3.7,8.2,0.0,2018,11.9,0,98,68,False,True
139,4.1,7.8,0.0,2018,11.9,0,116,53,False,True
140,4.9,7.3,-0.3,2018,12.5,0,201,7,False,True
141,3.8,8.0,0.0,2018,11.8,0,267,4,False,True
142,4.7,7.1,0.0,2018,11.8,0,221,25,False,True
143,5.1,6.7,0.0,2018,11.8,0,113,79,False,True
144,5.6,6.2,0.0,2018,11.8,0,22,79,False,True
145,4.2,7.533,0.0,2018,11.733,0,128,28,False,True
146,4.4,7.333,0.0,2018,11.733,0,235,48,False,True
147,4.7,7.033,0.0,2018,11.733,0,104,19,False,True
148,4.4,7.3,0.0,2018,11.7,0,12,42,False,True
149,4.6,7.1,0.0,2018,11.7,0,96,2,False,True
150,4.9,6.8,0.0,2018,11.7,0,123,72,False,True
151,5.4,6.3,0.0,2018,11.7,0,234,64,False,True
152,3.7,7.966,0.0,2018,11.666,0,168,28,False,True
153,3.9,7.766,0.0,2018,11.666,0,246,61,False,True
154,4.6,7.066,0.0,2018,11.666,0,223,6,False,True
155,4.0,7.633,0.0,2018,11.633,0,295,3,False,True
155,4.0,7.633,0.0,2018,11.633,0,284,69,False,True
157,4.3,7.333,0.0,2018,11.633,0,249,76,False,True
158,4.4,7.2,0.0,2018,11.6,0,272,58,False,True
159,4.7,6.9,0.0,2018,11.6,0,78,54,False,True
160,4.0,7.583,0.0,2018,11.583,0,31,55,False,True
161,3.9,7.666,0.0,2018,11.566,0,81,28,False,True
162,5.2,6.366,0.0,2018,11.566,0,56,56,False,True
163,4.0,7.533,0.0,2018,11.533,0,181,47,False,True
164,4.8,6.733,0.0,2018,11.533,0,95,5,False,True
165,3.9,7.6,0.0,2018,11.5,0,242,78,False,True
166,4.5,7.0,0.0,2018,11.5,0,162,76,False,True
167,4.3,7.166,0.0,2018,11.466,0,0,76,False,True
168,4.5,6.966,0.0,2018,11.466,0,52,39,False,True
169,3.9,7.55,0.0,2018,11.45,0,275,39,False,True
170,5.6,5.8,0.0,2018,11.4,0,183,9,False,True
171,3.8,7.566,0.0,2018,11.366,0,262,40,False,True
172,4.0,7.366,0.0,2018,11.366,0,297,28,False,True
173,4.7,6.666,0.0,2018,11.366,0,24,14,False,True
174,4.6,6.733,0.0,2018,11.332999999999998,0,212,6,False,True
175,3.2,8.1,0.0,2018,11.3,0,216,18,False,True
176,4.0,7.3,0.0,2018,11.3,0,278,19,False,True
177,3.4,7.866,0.0,2018,11.266,0,92,36,False,True
178,4.2,6.966,0.0,2018,11.166,0,304,35,False,True
179,4.7,6.466,0.0,2018,11.166,0,253,79,False,True
180,4.6,6.5,0.0,2018,11.1,0,308,10,False,True
181,3.6,7.4,0.0,2018,11.0,0,147,36,False,True
182,3.7,7.3,0.0,2018,11.0,0,139,69,False,True
183,4.6,6.4,0.0,2018,11.0,0,143,20,False,True
184,4.4,6.533,0.0,2018,10.933,0,205,18,False,True
185,4.6,6.333,0.0,2018,10.933,0,208,65,False,True
186,3.9,6.766,0.0,2018,10.666,0,152,2,False,True
187,3.5,6.9,0.0,2018,10.4,0,302,63,False,True
188,4.5,5.9,0.0,2018,10.4,0,102,48,False,True
189,4.9,5.5,0.0,2018,10.4,0,90,14,False,True
190,4.2,6.166,0.0,2018,10.366,0,285,6,False,True
191,4.2,6.1,0.0,2018,10.3,0,93,48,False,True
192,4.4,5.8,0.0,2018,10.2,0,239,58,False,True
193,4.1,5.666,0.0,2018,9.766,0,293,36,False,True
194,4.6,5.166,0.0,2018,9.766,0,45,76,False,True
195,2.8,6.333,0.0,2018,9.133,0,37,3,False,True
196,4.2,4.8,0.0,2018,9.0,0,9,60,False,True
197,1.9,6.366,-4.0,2018,12.266,0,68,19,False,True
1,6.3,8.6,0.0,2019,14.9,0,34,9,True,False
2,6.2,8.466,0.0,2019,14.666,1,286,16,True,False
3,6.1,8.433,0.0,2019,14.533,0,35,62,True,False
4,6.2,8.033,0.0,2019,14.233,1,66,41,True,False
5,6.3,7.766,0.0,2019,14.066,0,264,75,True,False
6,6.2,7.833,0.0,2019,14.033,0,179,13,True,False
7,6.0,7.2,0.0,2019,13.2,0,290,4,True,False
8,5.8,6.966,0.0,2019,12.766,0,281,79,True,False
1,6.2,8.733,0.0,2019,14.933,0,281,79,False,True
2,6.1,8.766,0.0,2019,14.866,0,264,75,False,True
3,6.2,8.633,0.0,2019,14.832999999999998,1,286,16,False,True
4,6.3,8.3,0.0,2019,14.6,0,34,9,False,True
5,6.0,8.433,0.0,2019,14.433,0,35,62,False,True
6,6.5,7.933,0.0,2019,14.433,0,179,13,False,True
7,6.0,8.366,0.0,2019,14.366,0,290,4,False,True
8,6.1,8.266,0.0,2019,14.366,1,66,41,False,True
9,6.2,8.166,0.0,2019,14.366,0,231,66,False,True
10,6.0,8.333,0.0,2019,14.333,0,277,13,False,True
11,5.9,8.4,0.0,2019,14.3,1,222,62,False,True
12,5.4,8.8,0.0,2019,14.2,0,218,38,False,True
13,5.7,8.5,0.0,2019,14.2,0,54,38,False,True
14,5.7,8.466,0.0,2019,14.166,0,270,75,False,True
15,6.1,8.066,0.0,2019,14.166,0,138,79,False,True
16,6.1,7.975,0.0,2019,14.075,0,258,45,False,True
17,5.8,8.266,0.0,2019,14.066,0,71,62,False,True
18,6.0,8.066,0.0,2019,14.066,0,158,41,False,True
19,6.3,7.766,0.0,2019,14.066,0,134,62,False,True
20,6.0,8.033,0.0,2019,14.033,0,303,13,False,True
20,6.0,8.033,0.0,2019,14.033,0,312,41,False,True
22,6.2,7.766,0.0,2019,13.966,0,233,66,False,True
23,5.7,8.2,0.0,2019,13.9,0,234,64,False,True
24,6.1,7.8,0.0,2019,13.9,0,77,13,False,True
24,6.1,7.8,0.0,2019,13.9,0,207,42,False,True
26,5.5,8.366,0.0,2019,13.866,0,85,66,False,True
27,5.9,7.966,0.0,2019,13.866,0,190,17,False,True
28,5.3,8.466,0.0,2019,13.765999999999998,0,240,73,False,True
29,5.5,8.266,0.0,2019,13.766,0,41,51,False,True
30,5.7,8.033,0.0,2019,13.733,0,10,72,False,True
31,5.4,8.3,0.0,2019,13.7,0,186,79,False,True
32,5.9,7.8,0.0,2019,13.7,0,146,25,False,True
33,6.0,7.7,0.0,2019,13.7,0,75,32,False,True
34,5.3,8.366,0.0,2019,13.666,0,106,4,False,True
35,5.8,7.816,0.0,2019,13.616,0,22,79,False,True
36,5.2,8.4,0.0,2019,13.6,0,305,42,False,True
37,5.4,8.2,0.0,2019,13.6,0,73,19,False,True
37,5.4,8.2,0.0,2019,13.6,0,260,32,False,True
37,5.4,8.2,0.0,2019,13.6,0,130,48,False,True
40,5.2,8.366,0.0,2019,13.566,0,243,79,False,True
41,6.0,7.566,0.0,2019,13.566,0,227,7,False,True
42,5.0,8.533,0.0,2019,13.533,0,200,79,False,True
43,5.1,8.433,0.0,2019,13.533,0,142,7,False,True
44,5.5,8.033,0.0,2019,13.533,0,194,18,False,True
45,5.5,8.016,0.0,2019,13.516,0,28,27,False,True
46,5.2,8.3,0.0,2019,13.5,0,55,14,False,True
47,5.5,8.0,0.0,2019,13.5,0,265,11,False,True
47,5.5,8.0,0.0,2019,13.5,0,17,37,False,True
49,5.6,7.9,0.0,2019,13.5,0,15,5,False,True
49,5.6,7.9,0.0,2019,13.5,0,185,7,False,True
51,5.4,8.066,0.0,2019,13.466,0,299,61,False,True
52,5.7,7.766,0.0,2019,13.466,0,27,8,False,True
53,4.8,8.6,0.0,2019,13.4,0,156,79,False,True
54,5.1,8.266,0.0,2019,13.366,0,177,64,False,True
54,5.1,8.266,0.0,2019,13.366,0,103,51,False,True
56,6.2,7.166,0.0,2019,13.366,0,248,17,False,True
57,4.9,8.433,0.0,2019,13.333,0,23,61,False,True
58,5.1,8.233,0.0,2019,13.333,0,97,72,False,True
59,5.6,7.733,0.0,2019,13.332999999999998,0,39,21,False,True
60,5.7,7.633,0.0,2019,13.333,0,176,64,False,True
61,5.8,7.533,0.0,2019,13.333,0,58,66,False,True
62,4.7,8.566,0.0,2019,13.266000000000002,0,288,12,False,True
63,5.0,8.266,0.0,2019,13.266,0,221,25,False,True
64,5.2,8.066,0.0,2019,13.266000000000002,0,111,79,False,True
65,4.6,8.633,0.0,2019,13.233,0,274,53,False,True
66,4.9,8.333,0.0,2019,13.233,0,173,79,False,True
67,5.0,8.233,0.0,2019,13.233,0,229,73,False,True
68,5.5,7.733,0.0,2019,13.233,0,184,38,False,True
69,4.9,8.3,0.0,2019,13.2,0,123,72,False,True
70,5.7,7.5,0.0,2019,13.2,0,125,18,False,True
71,4.7,8.466,0.0,2019,13.166,0,72,10,False,True
72,5.5,7.666,0.0,2019,13.166,0,226,29,False,True
73,4.6,8.533,0.0,2019,13.133,0,119,79,False,True
74,5.0,8.116,0.0,2019,13.116,0,24,14,False,True
75,4.9,8.2,0.0,2019,13.1,0,182,27,False,True
75,4.9,8.2,0.0,2019,13.1,0,172,78,False,True
77,5.7,7.366,0.0,2019,13.066,0,245,17,False,True
78,4.5,8.533,0.0,2019,13.033,0,300,65,False,True
79,4.8,8.233,0.0,2019,13.033,0,13,8,False,True
80,4.9,8.133,0.0,2019,13.033,0,296,5,False,True
80,4.9,8.133,0.0,2019,13.033,0,78,54,False,True
82,5.1,7.933,0.0,2019,13.033,0,56,56,False,True
82,5.1,7.933,0.0,2019,13.033,0,310,75,False,True
84,5.1,7.9,0.0,2019,13.0,0,135,6,False,True
85,4.4,8.566,0.0,2019,12.966,0,163,64,False,True
86,5.8,7.166,0.0,2019,12.966,0,217,25,False,True
87,4.8,8.133,0.0,2019,12.933,0,309,79,False,True
88,4.7,8.2,0.0,2019,12.9,0,69,19,False,True
89,4.9,8.0,0.0,2019,12.9,0,145,12,False,True
90,5.0,7.9,0.0,2019,12.9,0,25,59,False,True
91,5.2,7.7,0.0,2019,12.9,0,252,11,False,True
92,5.6,7.3,0.0,2019,12.9,0,62,11,False,True
93,4.5,8.366,0.0,2019,12.866,0,84,8,False,True
94,4.7,8.166,0.0,2019,12.866,0,126,8,False,True
95,5.0,7.866,0.0,2019,12.866,0,308,10,False,True
96,5.1,7.766,0.0,2019,12.866,0,191,14,False,True
97,4.9,7.933,0.0,2019,12.833,0,137,20,False,True
98,5.5,7.333,0.0,2019,12.833,0,155,41,False,True
99,4.3,8.5,0.0,2019,12.8,0,36,3,False,True
100,4.8,8.0,0.0,2019,12.8,0,87,26,False,True
101,4.3,8.466,0.0,2019,12.765999999999998,0,74,68,False,True
102,4.6,8.166,0.0,2019,12.766,0,307,33,False,True
103,6.0,6.766,0.0,2019,12.766,0,209,4,False,True
104,4.1,8.633,0.0,2019,12.733,0,86,26,False,True
104,4.1,8.633,0.0,2019,12.733,0,64,27,False,True
106,4.6,8.133,0.0,2019,12.733,0,230,44,False,True
107,4.8,7.933,0.0,2019,12.733,0,306,73,False,True
108,4.4,8.3,0.0,2019,12.7,0,210,23,False,True
109,4.5,8.2,0.0,2019,12.7,0,293,36,False,True
110,5.3,7.4,0.0,2019,12.7,0,198,5,False,True
111,4.3,8.366,0.0,2019,12.666,0,42,32,False,True
112,4.6,8.066,0.0,2019,12.666,0,161,76,False,True
113,4.7,7.966,0.0,2019,12.666,0,232,26,False,True
114,4.5,8.133,0.0,2019,12.633,0,276,53,False,True
115,4.6,8.033,0.0,2019,12.633,0,249,76,False,True
116,5.0,7.633,0.0,2019,12.633,0,4,77,False,True
117,4.5,8.1,0.0,2019,12.6,0,12,42,False,True
118,4.3,8.266,0.0,2019,12.566,0,238,65,False,True
119,4.5,8.066,0.0,2019,12.566,0,266,2,False,True
120,4.9,7.666,0.0,2019,12.566,0,199,0,False,True
121,5.1,7.466,0.0,2019,12.566,0,181,47,False,True
122,4.6,7.933,0.0,2019,12.533,0,88,49,False,True
123,4.9,7.633,0.0,2019,12.533,0,43,58,False,True
124,4.4,8.1,0.0,2019,12.5,0,273,67,False,True
125,4.5,8.0,0.0,2019,12.5,0,170,32,False,True
125,4.5,8.0,0.0,2019,12.5,0,0,76,False,True
127,5.0,7.5,0.0,2019,12.5,0,6,25,False,True
128,4.5,7.966,0.0,2019,12.466,0,141,31,False,True
129,4.0,8.433,0.0,2019,12.433,0,46,65,False,True
130,4.9,7.533,0.0,2019,12.433,0,251,39,False,True
131,6.1,6.333,0.0,2019,12.433,0,101,9,False,True
132,4.3,8.1,0.0,2019,12.4,0,256,26,False,True
133,5.7,6.7,0.0,2019,12.4,0,136,11,False,True
134,4.1,8.266,0.0,2019,12.366,0,255,44,False,True
135,4.9,7.433,0.0,2019,12.333,0,144,79,False,True
136,4.2,8.066,0.0,2019,12.266000000000002,0,127,42,False,True
137,4.0,8.233,0.0,2019,12.233,0,228,53,False,True
137,4.0,8.233,0.0,2019,12.233,0,164,68,False,True
139,4.9,7.333,0.0,2019,12.233,0,250,61,False,True
140,5.0,7.233,0.0,2019,12.233,0,149,59,False,True
141,4.0,8.2,0.0,2019,12.2,0,195,36,False,True
142,4.2,8.0,0.0,2019,12.2,0,99,57,False,True
143,4.9,7.266,0.0,2019,12.166,0,157,68,False,True
144,5.2,6.966,0.0,2019,12.166,0,104,19,False,True
145,5.8,6.366,0.0,2019,12.166,0,11,75,False,True
146,3.8,8.333,0.0,2019,12.133,0,150,70,False,True
147,4.2,7.933,0.0,2019,12.133,0,70,2,False,True
147,4.2,7.933,0.0,2019,12.133,0,298,44,False,True
149,4.9,7.233,0.0,2019,12.133,0,183,9,False,True
150,4.1,8.0,0.0,2019,12.1,0,262,40,False,True
151,4.4,7.7,0.0,2019,12.1,0,160,50,False,True
152,4.9,7.2,0.0,2019,12.1,0,80,78,False,True
153,5.0,7.1,0.0,2019,12.1,0,67,48,False,True
154,5.2,6.9,0.0,2019,12.1,0,244,53,False,True
155,4.6,7.466,0.0,2019,12.066,0,294,74,False,True
156,4.4,7.6,0.0,2019,12.0,0,284,69,False,True
157,4.6,7.4,0.0,2019,12.0,0,128,28,False,True
158,4.8,7.2,0.0,2019,12.0,0,57,51,False,True
159,5.2,6.8,0.0,2019,12.0,0,65,7,False,True
160,4.0,7.933,0.0,2019,11.933,0,204,4,False,True
161,4.3,7.6,0.0,2019,11.9,0,287,61,False,True
162,5.5,6.366,0.0,2019,11.866,0,239,58,False,True
163,4.3,7.533,0.0,2019,11.833,0,44,28,False,True
164,4.6,7.166,0.0,2019,11.766,0,38,33,False,True
165,5.3,6.466,0.0,2019,11.766,0,89,51,False,True
166,4.5,7.233,0.0,2019,11.733,0,76,57,False,True
167,4.6,7.133,0.0,2019,11.733,0,206,54,False,True
168,4.8,6.933,0.0,2019,11.733,0,289,45,False,True
169,4.5,7.166,0.0,2019,11.666,0,8,60,False,True
169,4.5,7.166,0.0,2019,11.666,0,291,52,False,True
171,4.8,6.866,0.0,2019,11.666,0,188,57,False,True
172,5.8,5.866,0.0,2019,11.666,0,51,9,False,True
173,4.0,7.6,0.0,2019,11.6,0,5,33,False,True
174,3.9,7.666,0.0,2019,11.566,0,2,34,False,True
175,3.9,7.533,0.0,2019,11.433,0,168,28,False,True
176,4.4,7.033,0.0,2019,11.433,0,213,72,False,True
177,4.2,7.2,0.0,2019,11.4,0,212,6,False,True
178,4.9,6.5,0.0,2019,11.4,0,154,27,False,True
179,4.4,6.933,0.0,2019,11.333,0,140,55,False,True
180,4.3,6.866,0.0,2019,11.166,0,282,15,False,True
180,4.3,6.866,0.0,2019,11.166,0,133,22,False,True
182,4.6,6.533,0.0,2019,11.133,0,301,73,False,True
183,4.7,6.4,0.0,2019,11.1,0,33,37,False,True
184,4.0,7.066,0.0,2019,11.066,0,139,69,False,True
